Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2025-04-21,27.809999465942383,11.579999923706055,19.510000228881836,16.95741081237793,17.13599967956543,8.835000038146973,21.600000381469727,58.31999969482422,23.450000762939453
2025-04-22,28.079999923706055,11.729999542236328,19.229999542236328,17.092145919799805,17.02400016784668,8.76099967956543,21.579999923706055,58.88999938964844,23.350000381469727
2025-04-23,27.59000015258789,11.6899995803833,19.09000015258789,16.928537368774414,17.152000427246094,8.843999862670898,21.700000762939453,58.45000076293945,23.149999618530273
2025-04-24,27.739999771118164,11.65999984741211,19.1299991607666,17.06327247619629,17.33799934387207,8.902000427246094,21.8799991607666,59.18000030517578,23.100000381469727
2025-04-25,27.899999618530273,11.850000381469727,19.170000076293945,17.188385009765625,17.163999557495117,8.897000312805176,21.850000381469727,59.65999984741211,23.200000762939453
2025-04-28,27.399999618530273,11.680000305175781,18.979999542236328,17.024778366088867,17.347999572753906,9.055999755859375,21.889999389648438,59.099998474121094,22.649999618530273
2025-04-29,26.760000228881836,11.529999732971191,18.649999618530273,16.755306243896484,17.15399932861328,8.956999778747559,21.690000534057617,57.869998931884766,22.399999618530273
2025-04-30,25.829999923706055,11.399999618530273,18.739999771118164,16.341476440429688,17.200000762939453,8.848999977111816,21.469999313354492,56.91999816894531,22.600000381469727
2025-05-01,26.209999084472656,11.279999732971191,18.780000686645508,16.53395652770996,17.238000869750977,8.82800006866455,21.6299991607666,57.79999923706055,22.649999618530273
2025-05-02,26.079999923706055,11.34000015258789,18.809999465942383,16.5435791015625,17.365999221801758,8.821000099182129,21.75,57.209999084472656,23.049999237060547
2025-05-05,25.489999771118164,11.399999618530273,18.3700008392334,16.322227478027344,17.238000869750977,8.79699993133545,21.6200008392334,57.130001068115234,22.600000381469727
2025-05-06,26.329999923706055,11.430000305175781,18.3700008392334,16.668689727783203,17.784000396728516,9.031000137329102,21.489999771118164,58.36000061035156,22.700000762939453
2025-05-07,25.889999389648438,11.199999809265137,18.270000457763672,16.428091049194336,17.6200008392334,8.932999610900879,21.520000457763672,57.220001220703125,22.75
2025-05-08,26.670000076293945,11.4399995803833,18.15999984741211,16.81304931640625,17.781999588012695,8.963000297546387,21.610000610351562,59.060001373291016,22.549999237060547
2025-05-09,27.040000915527344,11.649999618530273,18.239999771118164,16.976655960083008,17.878000259399414,9.116999626159668,21.700000762939453,59.619998931884766,22.200000762939453
2025-05-12,27.479999542236328,11.5600004196167,18.299999237060547,17.207632064819336,17.239999771118164,8.958999633789062,22.219999313354492,60.279998779296875,21.950000762939453
2025-05-13,28.200000762939453,11.890000343322754,18.18000030517578,17.592592239379883,17.423999786376953,9.0600004196167,22.270000457763672,61.2400016784668,22.049999237060547
2025-05-14,27.8700008392334,11.829999923706055,18.1299991607666,17.467479705810547,17.392000198364258,8.956000328063965,22.219999313354492,61.040000915527344,22.25
2025-05-15,27.420000076293945,11.59000015258789,18.110000610351562,17.23650360107422,17.562000274658203,9.064000129699707,21.780000686645508,60.45000076293945,22.549999237060547
2025-05-16,27.670000076293945,11.569999694824219,17.940000534057617,17.265377044677734,17.538000106811523,9.031000137329102,21.719999313354492,60.349998474121094,22.350000381469727
2025-05-19,27.780000686645508,11.520000457763672,18.190000534057617,17.159513473510742,17.808000564575195,9.154999732971191,21.799999237060547,60.310001373291016,22.5
2025-05-20,27.829999923706055,11.479999542236328,18.5,17.313495635986328,18.5939998626709,9.645999908447266,21.920000076293945,60.81999969482422,23.049999237060547
2025-05-21,27.459999084472656,11.640000343322754,18.709999084472656,17.188385009765625,18.878000259399414,9.88599967956543,22.079999923706055,60.41999816894531,23.149999618530273
2025-05-22,27.229999542236328,11.5,18.610000610351562,17.101768493652344,18.416000366210938,9.859999656677246,22.1299991607666,60.0,23.200000762939453
2025-05-23,27.540000915527344,11.479999542236328,18.520000457763672,17.178760528564453,18.239999771118164,10.015000343322754,22.1299991607666,59.869998931884766,23.100000381469727
2025-05-27,27.270000457763672,11.420000076293945,18.3799991607666,17.03440284729004,17.902000427246094,9.904999732971191,22.110000610351562,59.11000061035156,22.549999237060547
2025-05-28,27.440000534057617,11.279999732971191,18.239999771118164,17.07289695739746,17.690000534057617,9.892000198364258,21.770000457763672,59.16999816894531,22.549999237060547
2025-05-29,27.139999389648438,11.329999923706055,18.15999984741211,16.841922760009766,17.83799934387207,9.87600040435791,21.780000686645508,58.72999954223633,22.799999237060547
2025-05-30,26.93000030517578,11.34000015258789,18.1200008392334,16.687938690185547,17.756000518798828,9.675000190734863,21.6200008392334,58.150001525878906,22.649999618530273
2025-06-02,27.90999984741211,11.229999542236328,18.020000457763672,17.198009490966797,18.13599967956543,9.75100040435791,21.520000457763672,59.61000061035156,22.850000381469727
2025-06-03,28.110000610351562,11.289999961853027,18.209999084472656,17.40011215209961,18.513999938964844,9.845000267028809,21.559999465942383,59.869998931884766,22.75
2025-06-04,27.809999465942383,11.210000038146973,18.3799991607666,17.24612808227539,18.332000732421875,10.050999641418457,21.649999618530273,58.709999084472656,23.049999237060547
2025-06-05,27.989999771118164,11.170000076293945,18.5,17.380863189697266,18.465999603271484,10.437999725341797,21.809999465942383,59.4900016784668,23.100000381469727
2025-06-06,28.520000457763672,11.149999618530273,18.6200008392334,17.631086349487305,19.131999969482422,10.699999809265137,21.989999771118164,60.02000045776367,23.399999618530273
2025-06-09,28.739999771118164,11.220000267028809,18.260000228881836,17.708078384399414,19.719999313354492,11.109999656677246,21.829999923706055,60.47999954223633,23.049999237060547
2025-06-10,28.610000610351562,11.140000343322754,18.270000457763672,17.631086349487305,19.416000366210938,11.121000289916992,21.860000610351562,60.27000045776367,22.700000762939453
2025-06-11,29.809999465942383,11.130000114440918,18.260000228881836,18.141157150268555,19.531999588012695,11.470999717712402,21.770000457763672,62.31999969482422,22.700000762939453
2025-06-12,29.84000015258789,11.069999694824219,18.309999465942383,18.141157150268555,19.398000717163086,11.78600025177002,21.690000534057617,62.04999923706055,22.450000762939453
2025-06-13,31.860000610351562,10.9399995803833,18.389999389648438,19.016935348510742,18.881999969482422,11.201000213623047,22.290000915527344,64.04000091552734,23.100000381469727
2025-06-16,31.299999237060547,11.260000228881836,18.09000015258789,18.978439331054688,18.871999740600586,11.375,22.3799991607666,63.97999954223633,22.799999237060547
2025-06-17,32.7599983215332,10.9399995803833,18.229999542236328,19.661741256713867,19.158000946044922,11.539999961853027,22.559999465942383,65.55000305175781,23.299999237060547
2025-06-18,32.7400016784668,10.90999984741211,18.399999618530273,19.729108810424805,19.09600067138672,12.053999900817871,22.489999771118164,66.31999969482422,24.200000762939453
2025-06-20,33.119998931884766,10.989999771118164,18.34000015258789,19.87346839904785,19.18000030517578,11.536999702453613,22.389999389648438,67.27999877929688,24.0
2025-06-23,30.649999618530273,11.010000228881836,17.959999084472656,18.680097579956055,19.63800048828125,11.770000457763672,22.139999389648438,63.40999984741211,23.549999237060547
2025-06-24,29.209999084472656,10.930000305175781,17.84000015258789,18.03529167175293,19.43000030517578,11.987000465393066,21.950000762939453,60.540000915527344,22.799999237060547
2025-06-25,29.190000534057617,11.0600004196167,17.600000381469727,17.977548599243164,19.527999877929688,12.404999732971191,21.579999923706055,60.2400016784668,22.549999237060547
2025-06-26,29.309999465942383,10.960000038146973,17.559999465942383,18.03529167175293,20.781999588012695,12.88599967956543,21.56999969482422,60.47999954223633,22.25
2025-06-27,29.110000610351562,11.15999984741211,17.719999313354492,17.93905258178711,20.70599937438965,12.201000213623047,21.729999542236328,60.029998779296875,22.399999618530273
2025-06-30,29.190000534057617,10.960000038146973,17.700000762939453,17.929428100585938,20.121999740600586,12.286999702453613,21.780000686645508,60.220001220703125,22.200000762939453
2025-07-01,29.510000228881836,10.6899995803833,17.579999923706055,18.131532669067383,20.23200035095215,12.35200023651123,21.790000915527344,61.2599983215332,22.649999618530273
2025-07-02,30.200000762939453,10.600000381469727,18.010000228881836,18.506866455078125,21.209999084472656,13.015999794006348,22.110000610351562,61.619998931884766,23.200000762939453
2025-07-03,30.079999923706055,11.020000457763672,18.15999984741211,18.429874420166016,20.808000564575195,12.513999938964844,22.25,61.650001525878906,23.149999618530273
2025-07-07,30.520000457763672,10.9399995803833,17.540000915527344,18.612730026245117,20.29199981689453,12.515999794006348,21.649999618530273,62.72999954223633,22.700000762939453
2025-07-08,30.75,10.890000343322754,17.34000015258789,18.766714096069336,20.239999771118164,12.473999977111816,21.579999923706055,63.70000076293945,22.649999618530273
2025-07-09,30.719999313354492,11.069999694824219,17.389999389648438,18.670473098754883,20.25,12.28600025177002,21.43000030517578,63.81999969482422,22.600000381469727
2025-07-10,30.200000762939453,10.90999984741211,17.389999389648438,18.526113510131836,20.979999542236328,12.407999992370605,21.549999237060547,62.75,22.899999618530273
2025-07-11,30.950000762939453,11.039999961853027,17.270000457763672,18.930320739746094,22.209999084472656,12.819999694824219,21.459999084472656,63.83000183105469,22.5
2025-07-14,30.34000015258789,10.960000038146973,17.459999084472656,18.6993465423584,21.82200050354004,12.428000450134277,21.450000762939453,63.130001068115234,22.450000762939453
2025-07-15,30.200000762939453,11.029999732971191,17.510000228881836,18.6993465423584,21.826000213623047,12.42300033569336,21.350000381469727,63.2400016784668,22.299999237060547
2025-07-16,30.15999984741211,11.050000190734863,17.6299991607666,18.66084861755371,22.576000213623047,12.899999618530273,21.68000030517578,62.77000045776367,22.350000381469727
2025-07-17,30.520000457763672,11.140000343322754,17.549999237060547,18.89182472229004,23.447999954223633,13.293999671936035,21.84000015258789,63.2599983215332,22.100000381469727
2025-07-18,30.399999618530273,11.149999618530273,17.809999465942383,18.80521011352539,22.8439998626709,12.98900032043457,21.979999542236328,62.599998474121094,22.600000381469727
2025-07-21,30.31999969482422,10.930000305175781,17.579999923706055,18.71859359741211,23.062000274658203,13.104000091552734,21.860000610351562,62.04999923706055,22.450000762939453
2025-07-22,30.209999084472656,10.84000015258789,17.459999084472656,18.62235450744629,23.389999389648438,13.107999801635742,21.8799991607666,61.619998931884766,22.600000381469727
2025-07-23,30.219999313354492,10.880000114440918,17.469999313354492,18.603105545043945,23.40399932861328,12.880999565124512,21.84000015258789,61.970001220703125,22.350000381469727
2025-07-24,30.469999313354492,10.970000267028809,17.56999969482422,18.612730026245117,22.573999404907227,12.82800006866455,21.850000381469727,61.65999984741211,22.399999618530273
2025-07-25,30.030000686645508,10.869999885559082,17.489999771118164,18.391380310058594,22.34600067138672,12.76200008392334,21.760000228881836,61.18000030517578,22.299999237060547
2025-07-28,30.979999542236328,10.930000305175781,17.329999923706055,18.747465133666992,22.493999481201172,12.57800006866455,21.670000076293945,62.77000045776367,22.25
2025-07-29,31.959999084472656,10.989999771118164,17.200000762939453,19.26715850830078,22.902000427246094,12.739999771118164,21.530000686645508,64.80000305175781,21.950000762939453
2025-07-30,32.380001068115234,10.930000305175781,17.25,19.286407470703125,21.68400001525879,11.87600040435791,21.350000381469727,65.70999908447266,21.799999237060547
2025-07-31,31.84000015258789,10.90999984741211,17.260000228881836,19.07468032836914,21.73200035095215,11.781000137329102,21.209999084472656,64.38999938964844,21.75
2025-08-01,30.940000534057617,10.829999923706055,17.170000076293945,18.526113510131836,22.02199935913086,12.005000114440918,21.209999084472656,62.689998626708984,21.5
2025-08-04,30.510000228881836,10.880000114440918,17.1200008392334,18.391380310058594,21.781999588012695,12.107000350952148,21.360000610351562,62.400001525878906,21.549999237060547
2025-08-05,30.100000381469727,10.800000190734863,16.899999618530273,18.12190818786621,21.47800064086914,11.993000030517578,21.209999084472656,62.189998626708984,21.25
2025-08-06,29.65999984741211,10.770000457763672,16.920000076293945,17.996797561645508,20.881999969482422,12.1899995803833,21.1200008392334,61.849998474121094,21.25
2025-08-07,29.5,10.779999732971191,17.079999923706055,17.996797561645508,21.131999969482422,12.189000129699707,21.25,61.630001068115234,21.649999618530273
2025-08-08,29.549999237060547,10.90999984741211,17.040000915527344,17.958301544189453,20.489999771118164,12.11299991607666,21.06999969482422,61.86000061035156,21.5
2025-08-11,29.700000762939453,11.010000228881836,17.139999389648438,18.073789596557617,20.941999435424805,12.097999572753906,21.56999969482422,61.86000061035156,21.450000762939453
2025-08-12,29.450000762939453,11.25,16.709999084472656,17.862060546875,20.56599998474121,12.197999954223633,21.969999313354492,61.650001525878906,21.100000381469727
2025-08-13,29.290000915527344,11.229999542236328,16.799999237060547,17.804317474365234,20.709999084472656,12.215999603271484,22.06999969482422,61.72999954223633,21.200000762939453
2025-08-14,29.81999969482422,11.130000114440918,16.770000457763672,17.996797561645508,20.937999725341797,12.378000259399414,21.8700008392334,62.810001373291016,21.0
