date,ticker,open,high,low,close,volume,session,source,captured_utc
2024-08-15,YINN,,,,20.53497314453125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,AMC,,,,4.989999771118164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,ARGT,,,,61.274330139160156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,BABA,,,,81.05308532714844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,BITO,,,,8.957014083862305,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,BND,,,,68.95624542236328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,COPX,,,,40.411598205566406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,CPER,,,,26.100000381469727,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,DBA,,,,22.115692138671875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,DBB,,,,17.721961975097656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,ECH,,,,24.989776611328125,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EIDO,,,,19.868785858154297,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EMB,,,,82.64321899414062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EPOL,,,,22.4368839263916,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWA,,,,23.43077278137207,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWC,,,,37.97638702392578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWD,,,,37.985469818115234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWG,,,,30.27901268005371,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EWH,,,,14.31948471069336,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWI,,,,34.86637878417969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWJ,,,,64.9579849243164,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EWK,,,,18.868972778320312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWL,,,,48.953819274902344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWM,,,,22.616708755493164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWN,,,,46.48037338256836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWP,,,,30.381601333618164,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EWQ,,,,36.59030532836914,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWS,,,,18.433799743652344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,EWT,,,,49.804969787597656,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EWU,,,,33.87620162963867,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EWW,,,,52.74161911010742,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EWY,,,,62.60330581665039,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,EWZ,,,,27.155012130737305,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,EZA,,,,40.88173294067383,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-16,F,,,,9.431469917297363,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,FXI,,,,25.146163940429688,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,GDX,,,,37.769065856933594,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,GLDM,,,,49.709999084472656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,GME,,,,22.399999618530273,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,HYG,,,,70.5185775756836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,IEF,,,,90.265625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,INDA,,,,55.965110778808594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,IWM,,,,208.03489685058594,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,IYT,,,,64.0911636352539,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,KWEB,,,,24.595674514770508,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,LQD,,,,102.08853149414062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,MSTR,,,,133.0399932861328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,MTUM,,,,191.51846313476562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,NVDA,,,,124.375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,PDBC,,,,12.349496841430664,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,PLTR,,,,32.08000183105469,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,QQQ,,,,470.09991455078125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,QUAL,,,,171.1902618408203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,SCHD,,,,25.396207809448242,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,SGOV,,,,93.2063217163086,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,SHY,,,,76.76875305175781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,SIL,,,,31.217805862426758,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,SLV,,,,26.43000030517578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,SMH,,,,244.85946655273438,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,SOXL,,,,39.28980255126953,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,SOXS,,,,413.46075439453125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,SPLV,,,,66.32706451416016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,SQQQ,,,,179.65357971191406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,THD,,,,53.74851989746094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,TIP,,,,101.45054626464844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,TLT,,,,90.01769256591797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,TMF,,,,53.28083038330078,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,TNA,,,,39.604679107666016,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,TQQQ,,,,33.68263626098633,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,TSLA,,,,216.1199951171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,TUR,,,,36.35370635986328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,TZA,,,,14.498363494873047,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,UNG,,,,14.069999694824219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,UPRO,,,,77.14413452148438,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,URA,,,,23.529104232788086,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,USMV,,,,86.15205383300781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,USO,,,,76.31999969482422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,UVXY,,,,112.19999694824219,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,VEU,,,,56.88178634643555,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,VLUE,,,,99.58192443847656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,VNQ,,,,84.6453857421875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,VNQI,,,,39.247623443603516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,VTI,,,,266.5781555175781,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,VYM,,,,117.43575286865234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XBI,,,,97.29314422607422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XLB,,,,43.6163330078125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XLE,,,,42.46744155883789,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,XLF,,,,42.46271514892578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XLI,,,,123.56640625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XLK,,,,109.3711929321289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XLP,,,,76.40483093261719,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,XLRE,,,,39.148677825927734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XLU,,,,35.17535400390625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,XLV,,,,147.7332763671875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XLY,,,,90.06055450439453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,XME,,,,58.01800537109375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-16,YANG,,,,154.81900024414062,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-16,YINN,,,,21.79182243347168,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,AMC,,,,5.010000228881836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,ARGT,,,,62.309898376464844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,BABA,,,,81.76441955566406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,BITO,,,,8.841883659362793,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,BND,,,,69.03978729248047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,COPX,,,,41.109004974365234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,CPER,,,,26.3700008392334,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,DBA,,,,22.514421463012695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,DBB,,,,17.972875595092773,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,ECH,,,,25.305618286132812,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EIDO,,,,20.055259704589844,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EMB,,,,82.89601135253906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EPOL,,,,22.573305130004883,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWA,,,,23.853370666503906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWC,,,,38.247154235839844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWD,,,,38.62704849243164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWG,,,,30.62615966796875,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EWH,,,,14.465788841247559,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWI,,,,35.25992965698242,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWJ,,,,65.885009765625,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EWK,,,,19.012714385986328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWL,,,,49.532470703125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWM,,,,23.28408432006836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWN,,,,47.021602630615234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWP,,,,30.915103912353516,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EWQ,,,,37.0052490234375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWS,,,,18.608135223388672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,EWT,,,,50.59199523925781,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EWU,,,,34.15471267700195,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EWW,,,,52.520668029785156,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EWY,,,,63.31014633178711,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,EWZ,,,,27.774620056152344,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,EZA,,,,41.779563903808594,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-19,F,,,,9.619919776916504,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,FXI,,,,25.375112533569336,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,GDX,,,,38.485389709472656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,GLDM,,,,49.65999984741211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,GME,,,,22.65999984741211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,HYG,,,,70.63485717773438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,IEF,,,,90.38652801513672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,INDA,,,,56.084251403808594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,IWM,,,,210.57904052734375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,IYT,,,,64.8936538696289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,KWEB,,,,24.905513763427734,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,LQD,,,,102.32726287841797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,MSTR,,,,135.35000610351562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,MTUM,,,,193.66098022460938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,NVDA,,,,129.78610229492188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,PDBC,,,,12.285033226013184,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,PLTR,,,,32.5,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,QQQ,,,,476.275146484375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,QUAL,,,,172.44505310058594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,SCHD,,,,25.544940948486328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,SGOV,,,,93.21559143066406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,SHY,,,,76.7501449584961,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,SIL,,,,32.191261291503906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,SLV,,,,26.829999923706055,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,SMH,,,,249.4547119140625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,SOXL,,,,41.13908386230469,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,SOXS,,,,392.6124267578125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,SPLV,,,,66.6961669921875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,SQQQ,,,,173.10484313964844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,THD,,,,55.09828567504883,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,TIP,,,,101.51605987548828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,TLT,,,,90.43341064453125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,TMF,,,,54.022911071777344,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,TNA,,,,41.03107833862305,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,TQQQ,,,,34.98793411254883,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,TSLA,,,,222.72000122070312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,TUR,,,,37.044334411621094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,TZA,,,,13.98489761352539,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,UNG,,,,14.6899995803833,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,UPRO,,,,79.36031341552734,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,URA,,,,23.640615463256836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,USMV,,,,86.69480895996094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,USO,,,,74.37999725341797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,UVXY,,,,108.5,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,VEU,,,,57.522918701171875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,VLUE,,,,100.55513763427734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,VNQ,,,,85.3497543334961,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,VNQI,,,,39.74638366699219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,VTI,,,,269.0958251953125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,VYM,,,,118.2236099243164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XBI,,,,100.35810852050781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XLB,,,,43.82341003417969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XLE,,,,42.753780364990234,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,XLF,,,,42.69554901123047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XLI,,,,124.31575012207031,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XLK,,,,111.1742935180664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XLP,,,,76.66106414794922,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,XLRE,,,,39.38248062133789,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XLU,,,,35.40689468383789,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,XLV,,,,148.63201904296875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XLY,,,,91.16708374023438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,XME,,,,58.56300735473633,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-19,YANG,,,,150.53402709960938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-19,YINN,,,,22.420246124267578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,AMC,,,,5.0,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,ARGT,,,,61.92888259887695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,BABA,,,,78.96780395507812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,BITO,,,,8.910961151123047,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,BND,,,,69.2441177368164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,COPX,,,,40.72686767578125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,CPER,,,,26.110000610351562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,DBA,,,,22.681331634521484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,DBB,,,,18.03792953491211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,ECH,,,,25.41089630126953,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EIDO,,,,20.40955924987793,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EMB,,,,83.09467315673828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EPOL,,,,22.164039611816406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWA,,,,23.72189712524414,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWC,,,,38.15045166015625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWD,,,,38.778011322021484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWG,,,,30.577945709228516,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EWH,,,,14.255476951599121,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWI,,,,35.110008239746094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWJ,,,,65.56663513183594,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EWK,,,,18.955219268798828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWL,,,,49.83143615722656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWM,,,,23.209932327270508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWN,,,,46.806976318359375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWP,,,,30.85894775390625,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EWQ,,,,37.04296875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWS,,,,18.617313385009766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,EWT,,,,50.12903594970703,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EWU,,,,33.86691665649414,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EWW,,,,51.563236236572266,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EWY,,,,63.348350524902344,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,EWZ,,,,27.433387756347656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,EZA,,,,41.21297073364258,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-20,F,,,,9.584024429321289,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,FXI,,,,24.80274200439453,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,GDX,,,,38.76014709472656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,GLDM,,,,49.84000015258789,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,GME,,,,22.280000686645508,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,HYG,,,,70.57225036621094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,IEF,,,,90.74917602539062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,INDA,,,,56.183528900146484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-20,IWM,,,,208.12295532226562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-20,IYT,,,,64.41412353515625,,,yahoo_adjusted_close_universe100,20260711T152657Z
