fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
XLU,2026-07-14 00:00:00,842587107,,2829601,SO,,SOUTHERN CO/THE,0.07586800420248217
XLU,2026-07-14 00:00:00,26441C204,,B7VD3F2,DUK,,DUKE ENERGY CORP,0.06909481206664111
XLU,2026-07-14 00:00:00,21037T109,,BMH4FS1,CEG,,CONSTELLATION ENERGY,0.05749298189854524
XLU,2026-07-14 00:00:00,025537101,,2026242,AEP,,AMERICAN ELECTRIC POWER,0.05149291932409886
XLU,2026-07-14 00:00:00,25746U109,,2542049,D,,DOMINION ENERGY INC,0.04397825612242694
XLU,2026-07-14 00:00:00,816851109,,2138158,SRE,,SEMPRA,0.04280185452356353
XLU,2026-07-14 00:00:00,29364G103,,2317087,ETR,,ENTERGY CORP,0.03706181305705532
XLU,2026-07-14 00:00:00,92840M102,,BZ8VJQ8,VST,,VISTRA CORP,0.03521790386963548
XLU,2026-07-14 00:00:00,98389B100,,2614807,XEL,,XCEL ENERGY INC,0.03510055169669769
XLU,2026-07-14 00:00:00,30161N101,,2670519,EXC,,EXELON CORP,0.03367081189260467
XLU,2026-07-14 00:00:00,209115104,,2216850,ED,,CONSOLIDATED EDISON INC,0.02893763099768694
XLU,2026-07-14 00:00:00,744573106,,2707677,PEG,,PUBLIC SERVICE ENTERPRISE GP,0.028134498614822923
XLU,2026-07-14 00:00:00,69331C108,,2689560,PCG,,P G + E CORP,0.026936282255466425
XLU,2026-07-14 00:00:00,92939U106,,BYY8XK8,WEC,,WEC ENERGY GROUP INC,0.026282411400815286
XLU,2026-07-14 00:00:00,023608102,,2050832,AEE,,AMEREN CORPORATION,0.021923473057576703
XLU,2026-07-14 00:00:00,233331107,,2280220,DTE,,DTE ENERGY COMPANY,0.021748784389028268
XLU,2026-07-14 00:00:00,049560105,,2315359,ATO,,ATMOS ENERGY CORP,0.02089024211313625
XLU,2026-07-14 00:00:00,281020107,,2829515,EIX,,EDISON INTERNATIONAL,0.02066690672937598
XLU,2026-07-14 00:00:00,629377508,,2212922,NRG,,NRG ENERGY INC,0.020473875198738594
XLU,2026-07-14 00:00:00,15189T107,,2440637,CNP,,CENTERPOINT ENERGY INC,0.020076974997936432
XLU,2026-07-14 00:00:00,30040W108,,BVVN4Q8,ES,,EVERSOURCE ENERGY,0.019687139006603977
XLU,2026-07-14 00:00:00,69351T106,,2680905,PPL,,PPL CORP,0.019048470250456535
XLU,2026-07-14 00:00:00,030420103,,B2R3PV1,AWK,,AMERICAN WATER WORKS CO INC,0.018020296637795526
XLU,2026-07-14 00:00:00,337932107,,2100920,FE,,FIRSTENERGY CORP,0.017974459551350054
XLU,2026-07-14 00:00:00,125896100,,2219224,CMS,,CMS ENERGY CORP,0.01626694780614854
XLU,2026-07-14 00:00:00,65473P105,,2645409,NI,,NISOURCE INC,0.01567614308291373
XLU,2026-07-14 00:00:00,30034W106,,BFMXGR0,EVRG,,EVERGY INC,0.013976177197827589
XLU,2026-07-14 00:00:00,018802108,,2973821,LNT,,ALLIANT ENERGY CORP,0.013822982189341809
XLU,2026-07-14 00:00:00,723484101,,2048804,PNW,,PINNACLE WEST CAPITAL,0.009264078553046003
XLU,2026-07-14 00:00:00,00130H105,,2002479,AES,,AES CORP,0.007402538945117255
XLU,2026-07-14 00:00:00,ADI393JD3,,,IXSU6,,XAU UTILITIES     SEP26,5.390473476030767e-05
XLV,2026-07-14 00:00:00,532457108,,2516152,LLY,,ELI LILLY + CO,0.15982954815023526
XLV,2026-07-14 00:00:00,478160104,,2475833,JNJ,,JOHNSON + JOHNSON,0.1071229502351093
XLV,2026-07-14 00:00:00,00287Y109,,B92SR70,ABBV,,ABBVIE INC,0.07527888477984968
XLV,2026-07-14 00:00:00,91324P102,,2917766,UNH,,UNITEDHEALTH GROUP INC,0.06769009929065495
XLV,2026-07-14 00:00:00,58933Y105,,2778844,MRK,,MERCK + CO. INC.,0.052293823866288176
XLV,2026-07-14 00:00:00,883556102,,2886907,TMO,,THERMO FISHER SCIENTIFIC INC,0.03479263349983586
XLV,2026-07-14 00:00:00,031162100,,2023607,AMGN,,AMGEN INC,0.033611063772848296
XLV,2026-07-14 00:00:00,375558103,,2369174,GILD,,GILEAD SCIENCES INC,0.028303368463729658
XLV,2026-07-14 00:00:00,002824100,,2002305,ABT,,ABBOTT LABORATORIES,0.02697096047501916
XLV,2026-07-14 00:00:00,717081103,,2684703,PFE,,PFIZER INC,0.02422890985101838
XLV,2026-07-14 00:00:00,126650100,,2577609,CVS,,CVS HEALTH CORP,0.023749663853754096
XLV,2026-07-14 00:00:00,46120E602,,2871301,ISRG,,INTUITIVE SURGICAL INC,0.02356179308356719
XLV,2026-07-14 00:00:00,235851102,,2250870,DHR,,DANAHER CORP,0.021980408679609525
XLV,2026-07-14 00:00:00,92532F100,,2931034,VRTX,,VERTEX PHARMACEUTICALS INC,0.02119255510165434
XLV,2026-07-14 00:00:00,110122108,,2126335,BMY,,BRISTOL MYERS SQUIBB CO,0.020386977676880132
XLV,2026-07-14 00:00:00,863667101,,2853688,SYK,,STRYKER CORP,0.01881474106482906
XLV,2026-07-14 00:00:00,G5960L103,,BTN1Y11,MDT,,MEDTRONIC PLC,0.017848064203857743
XLV,2026-07-14 00:00:00,58155Q103,,2378534,MCK,,MCKESSON CORP,0.016928701086771723
XLV,2026-07-14 00:00:00,036752103,,BSPHGL4,ELV,,ELEVANCE HEALTH INC,0.016247481473464536
XLV,2026-07-14 00:00:00,125523100,,BHJ0775,CI,,THE CIGNA GROUP,0.014067398162357058
XLV,2026-07-14 00:00:00,75886F107,,2730190,REGN,,REGENERON PHARMACEUTICALS,0.011492675898647681
XLV,2026-07-14 00:00:00,101137107,,2113434,BSX,,BOSTON SCIENTIFIC CORP,0.011107766505420119
XLV,2026-07-14 00:00:00,03073E105,,2795393,COR,,CENCORA INC,0.010309992789092544
XLV,2026-07-14 00:00:00,40412C101,,B4MGBG6,HCA,,HCA HEALTHCARE INC,0.009897971025773403
XLV,2026-07-14 00:00:00,14149Y108,,2175672,CAH,,CARDINAL HEALTH INC,0.009447301847743632
XLV,2026-07-14 00:00:00,28176E108,,2567116,EW,,EDWARDS LIFESCIENCES CORP,0.00909358722735543
XLV,2026-07-14 00:00:00,444859102,,2445063,HUM,,HUMANA INC,0.008561129567739752
XLV,2026-07-14 00:00:00,45168D104,,2459202,IDXX,,IDEXX LABORATORIES INC,0.007476684916444651
XLV,2026-07-14 00:00:00,075887109,,2087807,BDX,,BECTON DICKINSON AND CO,0.007276727425591691
XLV,2026-07-14 00:00:00,00846U101,,2520153,A,,AGILENT TECHNOLOGIES INC,0.006698009221816802
XLV,2026-07-14 00:00:00,941848103,,2937689,WAT,,WATERS CORP,0.0064784120636907
XLV,2026-07-14 00:00:00,46266C105,,BDR73G1,IQV,,IQVIA HOLDINGS INC,0.006080643603331282
XLV,2026-07-14 00:00:00,15135B101,,2807061,CNC,,CENTENE CORP,0.005651319273083556
XLV,2026-07-14 00:00:00,98978V103,,B95WG16,ZTS,,ZOETIS INC,0.00544347782999531
XLV,2026-07-14 00:00:00,922475108,,BFH3N85,VEEV,,VEEVA SYSTEMS INC CLASS A,0.005082450994365983
XLV,2026-07-14 00:00:00,252131107,,B0796X4,DXCM,,DEXCOM INC,0.005013772341751476
XLV,2026-07-14 00:00:00,09062X103,,2455965,BIIB,,BIOGEN INC,0.004968173808848664
XLV,2026-07-14 00:00:00,36266G107,,BL6JPG8,GEHC,,GE HEALTHCARE TECHNOLOGY,0.004917058515475868
XLV,2026-07-14 00:00:00,761152107,,2732903,RMD,,RESMED INC,0.004907890662622113
XLV,2026-07-14 00:00:00,592688105,,2126249,MTD,,METTLER TOLEDO INTERNATIONAL,0.0046578309562281175
XLV,2026-07-14 00:00:00,955306105,,2950482,WST,,WEST PHARMACEUTICAL SERVICES,0.004429086006195423
XLV,2026-07-14 00:00:00,60770K107,,BGSXTS3,MRNA,,MODERNA INC,0.004174933866580057
XLV,2026-07-14 00:00:00,74834L100,,2702791,DGX,,QUEST DIAGNOSTICS INC,0.003997394484182395
XLV,2026-07-14 00:00:00,504922105,,BSBK800,LH,,LABCORP HOLDINGS INC,0.003962919746481787
XLV,2026-07-14 00:00:00,G8473T100,,BFY8C75,STE,,STERIS PLC,0.0035888332342489727
XLV,2026-07-14 00:00:00,45337C102,,2471950,INCY,,INCYTE CORP,0.003379567463912112
XLV,2026-07-14 00:00:00,92556V106,,BMWS3X9,VTRS,,VIATRIS INC,0.003329675888316294
XLV,2026-07-14 00:00:00,98956P102,,2783815,ZBH,,ZIMMER BIOMET HOLDINGS INC,0.00308730955515953
XLV,2026-07-14 00:00:00,216648501,,BQPDXR3,COO,,COOPER COS INC/THE,0.002343289146756762
XLV,2026-07-14 00:00:00,714046109,,2305844,RVTY,,REVVITY INC,0.002175007891475091
XLV,2026-07-14 00:00:00,016255101,,2679204,ALGN,,ALIGN TECHNOLOGY INC,0.002083690459986485
XLV,2026-07-14 00:00:00,071813109,,2085102,BAX,,BAXTER INTERNATIONAL INC,0.001973736408582916
XLV,2026-07-14 00:00:00,83444M101,,BMTQB43,SOLV,,SOLVENTUM CORP,0.0019683600747430773
XLV,2026-07-14 00:00:00,09073M104,,BSHZ3Q0,TECH,,BIO TECHNE CORP,0.0019550997886679526
XLV,2026-07-14 00:00:00,159864107,,2604336,CRL,,CHARLES RIVER LABORATORIES,0.0019522411036971426
XLV,2026-07-14 00:00:00,45784P101,,B1XGNW4,PODD,,INSULET CORP,0.0019321300041656559
XLV,2026-07-14 00:00:00,806407102,,2416962,HSIC,,HENRY SCHEIN INC,0.0014752820544095015
XLV,2026-07-14 00:00:00,913903100,,2923785,UHS,,UNIVERSAL HEALTH SERVICES B,0.001347393516241694
XLV,2026-07-14 00:00:00,23918K108,,2898087,DVA,,DAVITA INC,0.0013078032370143736
XLV,2026-07-14 00:00:00,ADI391872,,,IXCU6,,XAV  HEALTH CARE  SEP26,7.29416038867684e-05
XLV,2026-07-14 00:00:00,436CVR021,,,2602335D,,CONTRA HOLOGIC INCORPO,4.012189432715534e-07
XLY,2026-07-14 00:00:00,023135106,,2000019,AMZN,,AMAZON.COM INC,0.23379514385714048
XLY,2026-07-14 00:00:00,88160R101,,B616C79,TSLA,,TESLA INC,0.18744400597200234
XLY,2026-07-14 00:00:00,437076102,,2434209,HD,,HOME DEPOT INC,0.05653397514759581
XLY,2026-07-14 00:00:00,580135101,,2550707,MCD,,MCDONALD S CORP,0.0418742783929025
XLY,2026-07-14 00:00:00,872540109,,2989301,TJX,,TJX COMPANIES INC,0.039444521223669864
XLY,2026-07-14 00:00:00,09857L108,,BDRXDB4,BKNG,,BOOKING HOLDINGS INC,0.03415666489623984
XLY,2026-07-14 00:00:00,855244109,,2842255,SBUX,,STARBUCKS CORP,0.030504936824111335
XLY,2026-07-14 00:00:00,548661107,,2536763,LOW,,LOWE S COS INC,0.029322887114297768
XLY,2026-07-14 00:00:00,571903202,,2210614,MAR,,MARRIOTT INTERNATIONAL  CL A,0.02003975822492197
XLY,2026-07-14 00:00:00,43300A203,,BYVMW06,HLT,,HILTON WORLDWIDE HOLDINGS IN,0.01870202787448257
XLY,2026-07-14 00:00:00,778296103,,2746711,ROST,,ROSS STORES INC,0.017943214885711975
XLY,2026-07-14 00:00:00,25809K105,,BN13P03,DASH,,DOORDASH INC   A,0.017916096903751108
XLY,2026-07-14 00:00:00,67103H107,,B65LWX6,ORLY,,O REILLY AUTOMOTIVE INC,0.01791529607741044
XLY,2026-07-14 00:00:00,V7780T103,,2754907,RCL,,ROYAL CARIBBEAN CRUISES LTD,0.017800387507853857
XLY,2026-07-14 00:00:00,37045V100,,B665KZ5,GM,,GENERAL MOTORS CO,0.01747362032987359
XLY,2026-07-14 00:00:00,009066101,,BMGYYH4,ABNB,,AIRBNB INC CLASS A,0.015440132054661927
XLY,2026-07-14 00:00:00,345370860,,2615468,F,,FORD MOTOR CO,0.013754692917433786
XLY,2026-07-14 00:00:00,654106103,,2640147,NKE,,NIKE INC  CL B,0.01296098392086859
XLY,2026-07-14 00:00:00,146869102,,BYQHPG3,CVNA,,CARVANA CO,0.01270932424331371
XLY,2026-07-14 00:00:00,278642103,,2293819,EBAY,,EBAY INC,0.012597468824180924
XLY,2026-07-14 00:00:00,053332102,,2065955,AZO,,AUTOZONE INC,0.012594345601452317
XLY,2026-07-14 00:00:00,169656105,,B0X7DZ3,CMG,,CHIPOTLE MEXICAN GRILL INC,0.01178111646283334
XLY,2026-07-14 00:00:00,988498101,,2098876,YUM,,YUM  BRANDS INC,0.010991631825215169
XLY,2026-07-14 00:00:00,H2906T109,,B3Z5T14,GRMN,,GARMIN LTD,0.009975743570760929
XLY,2026-07-14 00:00:00,23331A109,,2250687,DHI,,DR HORTON INC,0.009972500224081223
XLY,2026-07-14 00:00:00,G2004J103,,BVV7RC7,CCL,,CARNIVAL CORP LTD,0.008594678504962133
XLY,2026-07-14 00:00:00,30212P303,,B748CK2,EXPE,,EXPEDIA GROUP INC,0.0076864113003643954
XLY,2026-07-14 00:00:00,876030107,,BF09HX3,TPR,,TAPESTRY INC,0.006894964638211586
XLY,2026-07-14 00:00:00,969904101,,2967589,WSM,,WILLIAMS SONOMA INC,0.006540759147734183
XLY,2026-07-14 00:00:00,745867101,,2708841,PHM,,PULTEGROUP INC,0.0059803408745347985
XLY,2026-07-14 00:00:00,237194105,,2289874,DRI,,DARDEN RESTAURANTS INC,0.0056506006287647985
XLY,2026-07-14 00:00:00,90384S303,,B28TS42,ULTA,,ULTA BEAUTY INC,0.005151255374370599
XLY,2026-07-14 00:00:00,526057104,,2511920,LEN,,LENNAR CORP W/D,0.004541396084964232
XLY,2026-07-14 00:00:00,62944T105,,2637785,NVR,,NVR INC,0.0043406089007002775
XLY,2026-07-14 00:00:00,372460105,,2367480,GPC,,GENUINE PARTS CO,0.004237572581644096
XLY,2026-07-14 00:00:00,086516101,,2094670,BBY,,BEST BUY CO INC,0.004147619762928576
XLY,2026-07-14 00:00:00,892356106,,2900335,TSCO,,TRACTOR SUPPLY COMPANY,0.0040383770397322185
XLY,2026-07-14 00:00:00,243537107,,2267278,DECK,,DECKERS OUTDOOR CORP,0.0038139054164430114
XLY,2026-07-14 00:00:00,751212101,,B4V9661,RL,,RALPH LAUREN CORP,0.0035943388544903954
XLY,2026-07-14 00:00:00,517834107,,B02T2J7,LVS,,LAS VEGAS SANDS CORP,0.0033655127379738064
XLY,2026-07-14 00:00:00,G3265R107,,BTDN8H1,APTV,,APTIV PLC,0.0030968755419967654
XLY,2026-07-14 00:00:00,550021109,,B23FN39,LULU,,LULULEMON ATHLETICA INC,0.0030965652217897566
XLY,2026-07-14 00:00:00,418056107,,2414580,HAS,,HASBRO INC,0.0026567814264827306
XLY,2026-07-14 00:00:00,25754A201,,B01SD70,DPZ,,DOMINO S PIZZA INC,0.002390216368662168
XLY,2026-07-14 00:00:00,552953101,,2547419,MGM,,MGM RESORTS INTERNATIONAL,0.002257199113477233
XLY,2026-07-14 00:00:00,G66721104,,B9CGTC3,NCLH,,NORWEGIAN CRUISE LINE HOLDIN,0.002251933680287342
XLY,2026-07-14 00:00:00,983134107,,2963811,WYNN,,WYNN RESORTS LTD,0.002027331922717776
XME,2026-07-14 00:00:00,422704106,,2418601,HL,,HECLA MINING CO,0.047580931229584
XME,2026-07-14 00:00:00,916896103,,B0VLLY2,UEC,,URANIUM ENERGY CORP,0.047571036356853925
XME,2026-07-14 00:00:00,192108504,,2208136,CDE,,COEUR MINING INC,0.04478118249331883
XME,2026-07-14 00:00:00,15643U104,,BQXKDH6,LEU,,CENTRUS ENERGY CORP CLASS A,0.044751527889909375
XME,2026-07-14 00:00:00,651639106,,2636607,NEM,,NEWMONT CORP,0.04405039261584367
XME,2026-07-14 00:00:00,35671D857,,2352118,FCX,,FREEPORT MCMORAN INC,0.04293531349513067
XME,2026-07-14 00:00:00,759509102,,2729068,RS,,RELIANCE INC,0.04248218034971321
XME,2026-07-14 00:00:00,780287108,,2755706,RGLD,,ROYAL GOLD INC,0.042350415462094296
XME,2026-07-14 00:00:00,553368101,,BN15Y35,MP,,MP MATERIALS CORP,0.04098343229123181
XME,2026-07-14 00:00:00,218937100,,BR1Z682,CNR,,CORE NATURAL RESOURCES INC,0.040857110083860795
XME,2026-07-14 00:00:00,670346105,,2651086,NUE,,NUCOR CORP,0.040318434813223766
XME,2026-07-14 00:00:00,201723103,,2213260,CMC,,COMMERCIAL METALS CO,0.038803358713998704
XME,2026-07-14 00:00:00,91733P107,,BSBGKF7,USAR,,USA RARE EARTH INC,0.038589873583246066
XME,2026-07-14 00:00:00,93627C101,,BF2X272,HCC,,WARRIOR MET COAL INC,0.03774026519359458
XME,2026-07-14 00:00:00,858119100,,2849472,STLD,,STEEL DYNAMICS INC,0.03750619992815461
XME,2026-07-14 00:00:00,576690101,,2149622,MTRN,,MATERION CORP,0.036834078942175066
XME,2026-07-14 00:00:00,704551100,,BDVPZV0,BTU,,PEABODY ENERGY CORP,0.03590067928951612
XME,2026-07-14 00:00:00,185899101,,BYVZ186,CLF,,CLEVELAND CLIFFS INC,0.03402426524942207
XME,2026-07-14 00:00:00,156431108,,2186254,CENX,,CENTURY ALUMINUM COMPANY,0.03366235702771829
XME,2026-07-14 00:00:00,013872106,,BYNF418,AA,,ALCOA CORP,0.03227993625460858
XME,2026-07-14 00:00:00,44862P208,,BS70KX1,HYMC,,HYCROFT MINING HOLDING CO A,0.025641407110931776
XME,2026-07-14 00:00:00,483007704,,B15CJ33,KALU,,KAISER ALUMINUM CORP,0.02484808644016746
XME,2026-07-14 00:00:00,020764106,,BMFND53,AMR,,ALPHA METALLURGICAL RESOURCE,0.02004174955957061
XME,2026-07-14 00:00:00,46578C108,,BPF0KH6,IE,,IVANHOE ELECTRIC INC / US,0.017004834030518327
XME,2026-07-14 00:00:00,58039P305,,BQGD8H7,MUX,,MCEWEN INC,0.013498397285743362
XME,2026-07-14 00:00:00,911549103,,2910668,UAMY,,UNITED STATES ANTIMONY CORP,0.012658603729406543
XME,2026-07-14 00:00:00,20451N101,,2202763,CMP,,COMPASS MINERALS INTERNATION,0.011059906450931759
XME,2026-07-14 00:00:00,86722A103,,B3R0638,SXC,,SUNCOKE ENERGY INC,0.008226751263659788
XME,2026-07-14 00:00:00,783754104,,B3TPPZ6,RYZ,,RYERSON HOLDING CORP,0.007347868457822053
XME,2026-07-14 00:00:00,21077F100,,B3ZY290,CTGO,,CONTANGO SILVER + GOLD INC,0.0071954634059542616
XME,2026-07-14 00:00:00,645827205,,BMB5CZ6,IDR,,IDAHO STRATEGIC RESOURCES IN,0.006568484650266023
XME,2026-07-14 00:00:00,75134P600,,BRXYZ91,METC,,RAMACO RESOURCES INC A,0.0065476844071863174
XME,2026-07-14 00:00:00,91688R108,,B0WW4L2,URG,,UR ENERGY INC,0.006355439736298139
XME,2026-07-14 00:00:00,982104101,,BS70KN1,WS,,WORTHINGTON STEEL INC,0.006182174411789085
XME,2026-07-14 00:00:00,46655E100,,BMFTC10,DC,,DAKOTA GOLD CORP,0.005391324957975554
XME,2026-07-14 00:00:00,02451V309,,BQC80B4,ABAT,,AMERICAN BATTERY TECHNOLOGY,0.0049751900323314205
XME,2026-07-14 00:00:00,887399103,,BNBPMX1,MTUS,,METALLUS INC,0.004356465341357351
XME,2026-07-14 00:00:00,53224K302,,BKDNG30,LTBR,,LIGHTBRIDGE CORP,0.004107082532793274
XME,2026-07-14 00:00:00,75606V101,,BSRFQG1,ALOY,,REALLOYS INC,0.003990114932098311
AMC,2026-07-15,,,,AMC,,AMC,1.0
BABA,2026-07-15,,,,BABA,,BABA,1.0
F,2026-07-15,,,,F,,F,1.0
GME,2026-07-15,,,,GME,,GME,1.0
MSTR,2026-07-15,,,,MSTR,,MSTR,1.0
NVDA,2026-07-15,,,,NVDA,,NVDA,1.0
PLTR,2026-07-15,,,,PLTR,,PLTR,1.0
TSLA,2026-07-15,,,,TSLA,,TSLA,1.0
IVV_AUX,20260714,67066G104,US67066G1040,2379504,,,NVIDIA CORP,0.07912211656854823
IVV_AUX,20260714,037833100,US0378331005,2046251,,,APPLE INC,0.07132604980312182
IVV_AUX,20260714,594918104,US5949181045,2588173,,,MICROSOFT CORP,0.044102893692203105
IVV_AUX,20260714,023135106,US0231351067,2000019,,,AMAZON.COM INC,0.0373664699488245
IVV_AUX,20260714,02079K305,US02079K3059,BYVY8G0,,,ALPHABET INC CLASS A,0.03251365561712006
IVV_AUX,20260714,11135F101,US11135F1012,BDZ78H9,,,BROADCOM INC,0.028415066630754035
IVV_AUX,20260714,02079K107,US02079K1079,BYY88Y7,,,ALPHABET INC CLASS C,0.026048680852155396
IVV_AUX,20260714,30303M102,US30303M1027,B7TL820,,,META PLATFORMS INC CLASS A,0.022390582714481765
IVV_AUX,20260714,88160R101,US88160R1014,B616C79,,,TESLA INC,0.017202790924365437
IVV_AUX,20260714,595112103,US5951121038,2588184,,,MICRON TECHNOLOGY INC,0.017101486045378173
IVV_AUX,20260714,46625H100,US46625H1005,2190385,,,JPMORGAN CHASE & CO,0.014171159753485447
IVV_AUX,20260714,532457108,US5324571083,2516152,,,ELI LILLY,0.014062540081059935
IVV_AUX,20260714,084670702,US0846707026,2073390,,,BERKSHIRE HATHAWAY INC CLASS B,0.01388658422794259
IVV_AUX,20260714,007903107,US0079031078,2007849,,,ADVANCED MICRO DEVICES INC,0.013785479754255005
IVV_AUX,20260714,478160104,US4781601046,2475833,,,JOHNSON & JOHNSON,0.009424860838559902
IVV_AUX,20260714,30233Q108,US30233Q1085,BVSRPD7,,,EXXONMOBIL HOLDINGS CORP,0.00927555889029974
IVV_AUX,20260714,92826C839,US92826C8394,B2PZN04,,,VISA INC CLASS A,0.00911383181345954
IVV_AUX,20260714,458140100,US4581401001,2463247,,,INTEL CORPORATION,0.007852280451986096
IVV_AUX,20260714,931142103,US9311421039,2936921,,,WALMART INC,0.007688148511549758
IVV_AUX,20260714,038222105,US0382221051,2046552,,,APPLIED MATERIAL INC,0.007291346018187181
IVV_AUX,20260714,17275R102,US17275R1023,2198163,,,CISCO SYSTEMS INC,0.007133326439391024
IVV_AUX,20260714,57636Q104,US57636Q1040,B121557,,,MASTERCARD INC CLASS A,0.006695641264894121
IVV_AUX,20260714,512807306,US5128073062,BSML4N7,,,LAM RESEARCH CORP,0.006675801140225993
IVV_AUX,20260714,00287Y109,US00287Y1091,B92SR70,,,ABBVIE INC,0.0066703901971346844
IVV_AUX,20260714,149123101,US1491231015,2180201,,,CATERPILLAR INC,0.006630810150448266
IVV_AUX,20260714,22160K105,US22160K1051,2701271,,,COSTCO WHOLESALE CORP,0.0063074561994177014
IVV_AUX,20260714,060505104,US0605051046,2295677,,,BANK OF AMERICA CORP,0.006104345428193978
IVV_AUX,20260714,91324P102,US91324P1021,2917766,,,UNITEDHEALTH GROUP INC,0.005955644695832852
IVV_AUX,20260714,369604301,US3696043013,BL59CR9,,,GE AEROSPACE,0.005692011524106352
IVV_AUX,20260714,166764100,US1667641005,2838555,,,CHEVRON CORP,0.005248213987969269
IVV_AUX,20260714,742718109,US7427181091,2704407,,,PROCTER & GAMBLE,0.005246710948221683
IVV_AUX,20260714,437076102,US4370761029,2434209,,,HOME DEPOT INC,0.005188493208665205
IVV_AUX,20260714,38141G104,US38141G1040,2407966,,,GOLDMAN SACHS GROUP INC,0.005186388953018584
IVV_AUX,20260714,191216100,US1912161007,2206657,,,COCA-COLA,0.004961935017379147
IVV_AUX,20260714,64110L106,US64110L1061,2857817,,,NETFLIX INC,0.004775558088678543
IVV_AUX,20260714,69608A108,US69608A1088,BN78DQ4,,,PALANTIR TECHNOLOGIES INC CLASS A,0.004735577231392768
IVV_AUX,20260714,482480100,US4824801009,2480138,,,KLA CORP,0.004641286537894237
IVV_AUX,20260714,58933Y105,US58933Y1055,2778844,,,MERCK & CO INC,0.004601005072658945
IVV_AUX,20260714,36828A101,US36828A1016,BP6H4Y1,,,GE VERNOVA INC,0.004417934831403029
IVV_AUX,20260714,697435105,US6974351057,B87ZMX0,,,PALO ALTO NETWORKS INC,0.004413926725409468
IVV_AUX,20260714,882508104,US8825081040,2885409,,,TEXAS INSTRUMENT INC,0.004288974021060192
IVV_AUX,20260714,718172109,US7181721090,B2PKRQ3,,,PHILIP MORRIS INTERNATIONAL INC,0.004229654052355483
IVV_AUX,20260714,617446448,US6174464486,2262314,,,MORGAN STANLEY,0.0042094131170879985
IVV_AUX,20260714,949746101,US9497461015,2649100,,,WELLS FARGO,0.0040256414572832095
IVV_AUX,20260714,75513E101,US75513E1010,BM5M5Y3,,,RTX CORP,0.004016923826747214
IVV_AUX,20260714,80004C200,US80004C2008,BSNPZV3,,,SANDISK CORP,0.004014819571100593
IVV_AUX,20260714,,IE000S9YS762,BNZHB81,,,LINDE PLC,0.0037264363448638524
IVV_AUX,20260714,172967424,US1729674242,2297907,,,CITIGROUP INC,0.0035057901099182984
IVV_AUX,20260714,68389X105,US68389X1054,2661568,,,ORACLE CORP,0.0033483717470211755
IVV_AUX,20260714,22788C105,US22788C1053,BJJP138,,,CROWDSTRIKE HOLDINGS INC CLASS A,0.0033092927135839516
IVV_AUX,20260714,459200101,US4592001014,2005973,,,INTERNATIONAL BUSINESS MACHINES CO,0.0031466638128951987
IVV_AUX,20260714,883556102,US8835561023,2886907,,,THERMO FISHER SCIENTIFIC INC,0.0030611909525825026
IVV_AUX,20260714,,IE00BKVD2N49,BKVD2N4,,,SEAGATE TECHNOLOGY HOLDINGS PLC,0.003037142316621134
IVV_AUX,20260714,032095101,US0320951017,2145084,,,AMPHENOL CORP CLASS A,0.0030049772660228043
IVV_AUX,20260714,573874104,US5738741041,BNKJSM5,,,MARVELL TECHNOLOGY INC,0.0030038750368745746
IVV_AUX,20260714,958102105,US9581021055,2954699,,,WESTERN DIGITAL CORP,0.0029944559877897055
IVV_AUX,20260714,032654105,US0326541051,2032067,,,ANALOG DEVICES INC,0.002957481209999102
IVV_AUX,20260714,031162100,US0311621009,2023607,,,AMGEN INC,0.0029566795888003898
IVV_AUX,20260714,580135101,US5801351017,2550707,,,MCDONALDS CORP,0.0029472605397155203
IVV_AUX,20260714,025816109,US0258161092,2026082,,,AMERICAN EXPRESS,0.002914394070568317
IVV_AUX,20260714,040413205,US0404132054,BL9XPM3,,,ARISTA NETWORKS INC,0.0029074800877294236
IVV_AUX,20260714,747525103,US7475251036,2714923,,,QUALCOMM INC,0.0028953555670989005
IVV_AUX,20260714,65339F101,US65339F1012,2328915,,,NEXTERA ENERGY INC,0.002879924359023689
IVV_AUX,20260714,713448108,US7134481081,2681511,,,PEPSICO INC,0.0028552745071632867
IVV_AUX,20260714,92343V104,US92343V1044,2090571,,,VERIZON COMMUNICATIONS INC,0.002735131530006284
IVV_AUX,20260714,907818108,US9078181081,2914734,,,UNION PACIFIC CORP,0.002639939012659202
IVV_AUX,20260714,097023105,US0970231058,2108601,,,BOEING,0.0026396384047096847
IVV_AUX,20260714,95040Q104,US95040Q1040,BYVYHH4,,,WELLTOWER INC,0.002569396347172521
IVV_AUX,20260714,254687106,US2546871060,2270726,,,WALT DISNEY,0.0025676929021252576
IVV_AUX,20260714,872540109,US8725401090,2989301,,,TJX INC,0.002564185809380892
IVV_AUX,20260714,808513105,US8085131055,2779397,,,CHARLES SCHWAB CORP,0.0025491554119050366
IVV_AUX,20260714,375558103,US3755581036,2369174,,,GILEAD SCIENCES INC,0.0024902362537996842
IVV_AUX,20260714,,IE00B8KQN827,B8KQN82,,,EATON PLC,0.002488733214052099
IVV_AUX,20260714,002824100,US0028241000,2002305,,,ABBOTT LABORATORIES,0.002390634819859684
IVV_AUX,20260714,09290D101,US09290D1019,BMZBBT7,,,BLACKROCK INC,0.002283417984531917
